Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST53707,Vamakshi Varty,devanladli@example.com,00568849220,51,Male,Tiruvottiyur,Karnataka,India,2016-07-21,2025-05-20,Basic,1053888.0,232,51
CUST66606,Vrishti Bava,rishimunshi@example.net,+916110519181,45,Other,Kumbakonam,Manipur,India,2020-06-21,2025-04-01,Basic,435644.0,418,15
CUST13670,Warda Deshmukh,pnarayan@example.org,06793143358,40,Other,Amroha,Kerala,India,2016-12-20,2021-09-15,Standard,408826.0,259,71
CUST44569,Vasatika Arya,fbedi@example.org,+911607102736,64,Male,Siwan,Haryana,India,2020-04-12,2024-06-29,Standard,,305,11
CUST54823,Janaki Mani,ati51@example.org,05879167311,23,Female,Erode,Meghalaya,India,2023-02-05,2025-01-06,Standard,541414.0,317,67
CUST50606,Varenya Varkey,aiyengar@example.org,+913600116444,60,Female,Gandhinagar,Maharashtra,India,2019-01-12,2021-08-03,Basic,363698.0,468,72
CUST55796,Advay Luthra,noahrai@example.net,09115235069,32,Other,Hapur,Maharashtra,india,2022-04-24,2023-07-02,Basic,1063124.0,315,48
CUST24644,Hema Sarna,perifalguni@example.org,0379596728,19,Female,Machilipatnam,Haryana,India,2023-03-03,2024-03-16,Premium,1628608.0,468,3
CUST93758,Kai Bandi,zachariayagnesh@example.net,7953864921,27,Other,Machilipatnam,Assam,India,2022-05-18,2022-12-23,Standard,904472.0,72,97
CUST79034,Nachiket Wali,mugdhakant@example.org,0773534360,64,Other,Ahmedabad,Madhya Pradesh,India,12/10/2023,2025-03-22,Standard,709326.0,392,85
CUST70668,Advaith Peri,devansh32@example.com,6042710859,59,Female,Junagadh,Meghalaya,India,2020-08-27,2021-02-24,Premium,1953054.0,58,10
CUST89734,Vivaan Borra,mrege@example.org,8759453215,63,Other,Bidar,Uttarakhand,India,2021-12-07,2023-05-15,Premium,467228.0,123,59
CUST80894,Azad Bhattacharyya,sudiksha21@example.org,0660978545,50,Female,Belgaum,Nagaland,India,2024-05-06,2024-05-19,Standard,663564.0,119,51
CUST101763,Harinakshi Magar,ybutala@example.com,04346720754,64,Other,bhiwandi,Goa,India,2021-01-02,2022-11-13,Standard,1317004.0,462,38
CUST17335,Zarna Prabhu,esavant@example.com,0682470761,42,Female,Belgaum,Sikkim,India,2020-06-28,2023-04-17,Premium,1921033.0,450,13
CUST19293,Wyatt Mall,rsoni@example.com,5525518310,61,Female,Satna,Arunachal Pradesh,India,2025-05-09,2025-10-24,Standard,627342.0,330,18
CUST52451,Siya Narasimhan,naveen74@example.org,09505804121,35,Male,Sonipat,Odisha,India,2016-09-21,2016-09-23,Standard,1972993.0,4,91
CUST29561,Abha Thaman,triptigandhi@example.org,2755346873,21,Female,Karnal,Tamil Nadu,india,2017-02-03,2022-12-05,Basic,1187884.0,250,50
CUST47001,Rayaan Sastry,vorachaman@example.org,09298113607,55,Other,Salem,Punjab,India,2016-08-21,2016-09-09,Basic,1059157.0,279,92
CUST86554,Wahab Sodhi,choudhryekantika@example.net,,47,Male,Panihati,Maharashtra,India,2019-04-23,2024-03-09,Standard,743199.0,158,68
CUST88447,Pahal Sarma,tiwariubika@example.org,+910479102194,66,Male,PANCHKULA,Kerala,India,2018-08-08,2025-03-13,Premium,1569504.0,304,4
CUST42493,Anusha Anand,pallaanjali@example.org,+912017789635,29,Other,Ahmednagar,Manipur,India,2019-11-15,2020-08-30,Premium,1445651.0,207,18
CUST90285,Ikbal Rattan,datejyoti@example.net,00331111744,51,Female,Khandwa,Meghalaya,India,2020-03-02,2020-07-11,Standard,1143978.0,166,85
CUST47967,David Pau,dalbir56@example.com,+917868671859,34,Male,Bongaigaon,Assam,india,2022-10-04,2022-10-31,Basic,1125629.0,99,59
CUST50493,Harsh Vala,behlagastya@example.org,01459140683,60,Male,Faridabad,Mizoram,India,2023-08-06,2024-10-03,Premium,1789748.0,147,94
CUST67005,Warinder Ahuja,ichakraborty@example.org,,46,Male,Kakinada,Manipur,India,2018-09-24,2020-03-05,Premium,,354,94
CUST100435,Timothy Gandhi,,,50,Female,Ghaziabad,Chhattisgarh,India,2023-03-01,2026-01-05,Premium,1235668.0,51,77
CUST12741,Vidhi Patil,,01647672814,36,Other,Dehri,Himachal Pradesh,India,2020-03-06,2020-09-23,Premium,963510.0,379,77
